Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-kl.dk.fhir.ffbreporting.json	8281	-	0	0	0	0	0	0	3	719	0	0	0	0	0	0	0	0	0	0	158	222	0	0	0	4	0	2
fsh-generated/resources/StructureDefinition-kl-reporting-ffb-serviceRequest.json	7841	1145	0	0	0	0	0	2970	0	2885	0	0	0	0	0	0	0	1	0	0	350	2852	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-kl-reporting-ffb-followUp.json	6009	715	0	0	0	0	0	2533	0	2357	0	0	0	0	0	0	0	1	0	0	394	1507	0	0	0	14	1	2
fsh-generated/resources/StructureDefinition-kl-reporting-ffb-intervention.json	9326	1434	1	0	0	0	0	3590	0	3525	0	0	0	0	0	0	0	1	0	0	465	1767	0	0	0	13	0	1
fsh-generated/resources/Bundle-4b4e5f33-a9a2-42f6-b598-180543029ae5.json	32806	116	0	0	0	0	65	0	2	229	0	0	0	0	0	0	0	0	0	0	289	210	0	0	0	0	0	1
fsh-generated/resources/StructureDefinition-kl-reporting-ffb-targetGroup.json	4671	515	0	0	0	0	0	1834	0	1832	0	0	0	0	0	0	0	1	0	0	279	1009	0	0	0	10	0	0
fsh-generated/resources/StructureDefinition-kl-reporting-ffb-citizen.json	4011	562	0	0	0	0	0	2150	0	2124	0	0	1	0	0	0	0	0	0	0	311	953	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-kl-reporting-ffb-interventionGoal.json	9214	835	0	0	0	0	0	3047	0	3050	0	0	0	0	0	0	0	1	0	0	449	1651	0	0	0	16	0	1
fsh-generated/resources/StructureDefinition-kl-reporting-ffb-condition.json	7882	928	0	0	0	0	0	2689	0	2618	0	0	0	0	0	0	0	1	0	0	350	984	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-kl-reporting-ffb-follow-up-date-extension.json	1779	102	0	0	0	0	0	276	0	251	0	0	0	0	0	0	0	0	0	0	33	204	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-kl-reporting-ffb-carePlan.json	10991	1142	0	0	0	0	0	3631	0	3567	0	0	0	0	0	0	0	1	0	0	453	1572	0	1	0	11	0	0
fsh-generated/resources/StructureDefinition-kl-reporting-ffb-servicePerformer.json	2792	352	0	0	0	0	0	1283	0	1287	0	0	0	0	0	0	0	0	0	0	166	545	0	0	0	4	0	0
fsh-generated/resources/Bundle-5bf6a186-ee66-4b0e-ba6e-623972ab5130.json	15035	78	1	0	0	0	25	0	1	228	0	0	0	0	0	0	0	0	0	0	125	89	0	0	0	0	0	1
fsh-generated/resources/StructureDefinition-kl-reporting-ffb-municipalityCaseNumber.json	2687	288	0	0	0	0	0	998	0	987	0	0	0	0	0	0	0	0	0	0	146	535	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-dk-core-kombit-sts-org-identifier.json	1326	74	0	0	0	0	0	362	0	375	0	0	0	0	0	0	0	0	0	0	62	299	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-kl-reporting-ffb-careEvaluation.json	5847	758	0	0	0	0	0	2589	0	2578	0	0	0	0	0	0	0	1	0	0	433	1263	0	0	0	9	0	0
fsh-generated/resources/Bundle-aaa5d153-968e-46ec-9f9e-cfc6e93a3f1b.json	44037	188	0	0	0	0	42	0	1	151	0	0	0	0	0	0	0	0	0	0	335	214	0	0	0	0	0	0
fsh-generated/resources/Bundle-ae9cdbef-ca35-4dae-b5df-ffd938cf0098.json	13760	65	0	0	0	0	14	0	1	52	0	0	0	0	0	0	0	0	0	0	112	85	0	0	0	0	0	1
fsh-generated/resources/StructureDefinition-kl-reporting-ffb-informationGathering.json	7612	845	0	0	0	0	0	2507	0	2483	0	0	0	0	0	0	0	1	0	0	296	973	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-kl-reporting-ffb-deliveryReport.json	5678	336	0	0	0	0	0	1810	0	1714	0	0	0	0	0	0	0	0	0	0	259	735	0	0	0	7	0	0
fsh-generated/resources/Bundle-498644ca-b26c-4ba7-a1ef-69d691297ba3.json	23363	80	1	0	0	0	26	0	1	69	0	0	0	0	0	0	0	0	0	0	192	138	0	0	1	0	0	0
fsh-generated/resources/StructureDefinition-kl-reporting-ffb-followUpEncounter.json	5855	869	0	0	0	0	0	3761	0	3749	0	0	0	0	0	0	0	1	0	0	518	1411	0	0	0	10	1	1
